device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
e7252a80-b20f-4531-a720-78f20e2a707f,1,2025-12-30,Tuesday,13,Melton,Cardinia,-37.7195585,144.596859,-38.0916915,145.4928106,8cbe6372e85e5ff,8cbe62a59ad2bff,,Melbourne,Yarra Valley and the Dandenong Ranges,,80.26994633218031
e76cdbe8-28a2-40e4-885e-83dbc75f40b3,1,2025-12-30,Tuesday,6,Greater Geelong,Whitehorse,-38.0777,144.3334,-37.821,145.1535,8cbe63a991059ff,8cbe63521a111ff,8cbe63cc1a107ff,Geelong and the Bellarine,Melbourne,Melbourne,76.00898165067501
e7ea788e-a3c5-4474-a167-1a2bc2ab07b0,1,2025-12-30,Tuesday,22,Mitchell,Wangaratta,-37.358513,145.02292,-36.373928,146.28604,8cbe44b31b115ff,8cbe7166439e7ff,,Goulburn,High Country,,157.0248890551835
e7f73008-3637-4a0a-9a07-d95f1b021f7b,1,2025-12-31,Wednesday,3,Hume,Latrobe (Vic.),-37.5334,144.9452,-38.2362,146.392,8cbe634e28a31ff,8cbe62835c68dff,8cbe6352e58b9ff,Melbourne,Gippsland,Melbourne,150.76406284567014
e800d148-d149-44c9-8f09-7ddc059a8827,1,2025-12-30,Tuesday,7,Melbourne,Warrnambool,-37.8193,144.9696,-38.380001,142.539993,8cbe63563c4c9ff,8cbe68da014cdff,8cbe63563c4c9ff,Melbourne,Great Ocean Road,Melbourne,224.78544690867037
e800d148-d149-44c9-8f09-7ddc059a8827,2,2025-12-30,Tuesday,8,Warrnambool,Melbourne,-38.380001,142.539993,-37.8193,144.9696,8cbe68da014cdff,8cbe63563c4c9ff,8cbe63563c4c9ff,Great Ocean Road,Melbourne,Melbourne,224.78544690867037
e8341bcc-5d3a-414e-a85f-aea2b5dd6b40,1,2025-12-30,Tuesday,21,Bass Coast,Glen Eira,-38.49032,145.26027,-37.912212,145.04848,8cbe606702623ff,8cbe63cc132e5ff,8cbe63cea1903ff,Phillip Island,Melbourne,Melbourne,79.18154395457273
e84c4126-4ecf-46ca-ab2d-1d86a1ea45e6,1,2025-12-30,Tuesday,13,Ballarat,Moyne,-37.577183,143.84491,-37.974827,143.05867,8cbe459436615ff,8cbe6e0c1059dff,,Ballarat,Great Ocean Road,,139.03038123079708
e86cf04a-aaee-4d3f-a56b-664f4ea8ce03,1,2025-12-31,Wednesday,1,Hume,Hepburn,-37.53343,144.94523,-37.424,143.8947,8cbe634e28a31ff,8cbe4580e652bff,,Melbourne,Spa Country,,77.40634594113078
e98165fe-503c-4599-993c-0e38d9e7036f,1,2025-12-31,Wednesday,22,Stonnington,Murrindindi,-37.8481,144.9914,-37.139999,145.339996,8cbe6356429e3ff,8cbe448f22861ff,,Melbourne,High Country,,74.73701077599382
e9a2f28f-fc1a-4f9c-8358-b1b7e8fb6f83,1,2025-12-30,Tuesday,10,Greater Geelong,Ballarat,-38.18,144.339996,-37.5691,143.8561,8cbe63aa8c4e3ff,8cbe4595ca057ff,8cbe63dab7585ff,Geelong and the Bellarine,Ballarat,Melbourne,81.09653046612699
ea09dbc1-5a27-4770-a4e4-8acf4c2a7952,1,2025-12-30,Tuesday,9,Latrobe (Vic.),Monash,-38.32837,146.32149,-37.8776,145.166,8cbe62954c71dff,8cbe63cd4cc41ff,8cbe6342424a7ff,Gippsland,Melbourne,Melbourne,118.15702885859079
ea0bc567-d225-47df-a687-7c5dfb3c2d68,1,2025-12-31,Wednesday,21,Macedon Ranges,Greater Bendigo,-37.147984,144.39546,-36.74857,144.28435,8cbe45c34230bff,8cbe455adc003ff,8cbe6309e69a5ff,Macedon,Bendigo Loddon,Melbourne,73.99002681605249
ea3d2e29-f096-4cf6-89f8-6245dd146271,1,2025-12-30,Tuesday,11,Unincorporated Vic,Darebin,-38.330002,145.369995,-37.7673,145.0043,8cbe606f621d5ff,8cbe635732007ff,8cbf4b983ce13ff,Phillip Island,Melbourne,North West,72.83677090694859
ea49dd71-e850-4dca-a508-d7abc73be43e,1,2025-12-30,Tuesday,9,Manningham,Ballarat,-37.7951,145.1755,-37.5691,143.8561,8cbe63523114dff,8cbe4595ca057ff,8cbe63c32bb67ff,Melbourne,Ballarat,Melbourne,116.72565913555647
ea49dd71-e850-4dca-a508-d7abc73be43e,2,2025-12-30,Tuesday,10,Ballarat,Manningham,-37.5691,143.8561,-37.79511,145.1755,8cbe4595ca057ff,8cbe63523114dff,8cbe63c32bb67ff,Ballarat,Melbourne,Melbourne,116.72565913555647
ea80e32f-90df-43bb-8808-cad3b654b528,1,2025-12-30,Tuesday,21,South Gippsland,Monash,-38.6566,146.2057,-37.8968,145.1,8cbe6624daae7ff,8cbe63cc2940bff,,Gippsland,Melbourne,,99.69827087791309
ea9158b3-0a51-4263-b742-10232539f9a4,1,2025-12-30,Tuesday,14,Ballarat,Cardinia,-37.5691,143.8561,-38.0704,145.4757,8cbe4595ca057ff,8cbe63da63147ff,,Ballarat,Yarra Valley and the Dandenong Ranges,,153.0934525697985
eac31501-d570-4c71-ad51-fb5aaa601fca,1,2025-12-30,Tuesday,22,Melton,Mornington Peninsula,-37.73187,144.5675,-38.26059,145.16011,8cbe6372d513dff,8cbe63d60a2c7ff,8cbe63d651889ff,Melbourne,Peninsula,Peninsula,70.4044611563912
eac8fd12-5e2f-46c1-af71-a1a27e41c7ec,1,2025-12-30,Tuesday,7,Indigo,Strathbogie,-36.039352,146.55878,-36.69218,145.66106,8cbe716934c19ff,8cbe4452ac28bff,8cbe73b129415ff,High Country,Goulburn,The Murray,132.40485785591466
eaeccb0e-6619-4d08-b9d0-e129f5a40932,1,2026-01-01,Thursday,11,Baw Baw,Merri-bek,-37.91,145.880005,-37.77149964,144.97279357,8cbe62a939283ff,8cbe63546276dff,8cbe63521a111ff,Gippsland,Melbourne,Melbourne,98.84492926640391
eb1b2465-0d61-4ba3-9d62-9b57480c8722,1,2025-12-30,Tuesday,18,Greater Shepparton,Boroondara,-36.3782,145.3955,-37.7858,145.0157,8cbe444ce59e5ff,8cbe63571512bff,8cbe63cd3b95bff,Goulburn,Melbourne,Melbourne,161.7370700883294
eb1f81dc-a44f-4a8a-93fd-9596f2cb0acf,1,2025-12-31,Wednesday,1,Latrobe (Vic.),Horsham,-38.1959,146.5424,-36.71127,142.19705,8cbe62984ab65ff,8cbe6a61100e3ff,8cbe62835c68dff,Gippsland,Western Grampians,Gippsland,408.0041718181213
eb1f81dc-a44f-4a8a-93fd-9596f2cb0acf,2,2025-12-31,Wednesday,1,Horsham,Latrobe (Vic.),-36.71127,142.19705,-38.1959,146.5424,8cbe6a61100e3ff,8cbe62984ab65ff,8cbe62835c68dff,Western Grampians,Gippsland,Gippsland,408.0041718181213
eb623b6c-ca8a-4de6-a333-6457346ba3cb,1,2025-12-30,Tuesday,23,Swan Hill,Mildura,-34.723614,142.98807,-34.187458,142.16576,8cbe4329e3657ff,8cbe5d32e32e7ff,8cbe5dad22e89ff,Mallee,Mallee,Mallee,158.76756123563186
eb83ee1a-2d00-41af-ab18-741f2e227d83,1,2025-12-31,Wednesday,2,Moorabool,Cardinia,-37.588366,144.219384,-38.080489,145.46667,8cbe6366bc583ff,8cbe63da46d43ff,8cbe63da46d43ff,Macedon,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,107.1470688841969
ebc27433-f271-4176-a121-e01dcd700e2b,1,2025-12-31,Wednesday,10,Campaspe,Cardinia,-36.1499,144.77934,-38.090565,145.46582,8cbe40d51ae15ff,8cbe63da43b1bff,,Central Murray,Yarra Valley and the Dandenong Ranges,,211.30560198310246
ec64ea85-fcb1-4ac3-a6d2-5188e3d5f836,1,2025-12-30,Tuesday,20,Cardinia,Colac Otway,-38.21522,145.49857,-38.73129,143.69568,8cbe62a6d1a97ff,8cbe612939855ff,8cbe63c14d0e9ff,Yarra Valley and the Dandenong Ranges,Great Ocean Road,Melbourne,166.6041433790678
ec718022-2ff0-40bc-a732-bb223b2a50a7,1,2026-01-01,Thursday,0,Wodonga,Greater Shepparton,-36.081376,146.78206,-36.356567,145.380082,8cbe73b730461ff,8cbe444d99565ff,8cbe46b76b503ff,Murray East,Goulburn,Goulburn,137.63467980822637
ec7cfa5a-0fee-4da1-a115-1b8c0dfc1c1c,1,2025-12-30,Tuesday,11,Frankston,Murrindindi,-38.100464,145.19127,-37.22896,145.80971,8cbe63c2c5423ff,8cbe626c040adff,8cbe63c2c5423ff,Peninsula,High Country,Peninsula,95.62611965521904
eca1002d-9211-4470-b446-563cee372dea,1,2025-12-31,Wednesday,15,Darebin,Greater Geelong,-37.7005,145.017,-38.2762,144.4982,8cbe635527019ff,8cbe63b85655bff,8cbe63cca186dff,Melbourne,Geelong and the Bellarine,Melbourne,71.34115713860025
eca1002d-9211-4470-b446-563cee372dea,2,2025-12-31,Wednesday,17,Greater Geelong,Darebin,-38.2762,144.4982,-37.7005,145.017,8cbe63b85655bff,8cbe635527019ff,8cbe63cca186dff,Geelong and the Bellarine,Melbourne,Melbourne,71.34115713860025
eccbdace-06d0-45cf-a33a-586a5161f518,1,2025-12-30,Tuesday,23,Ballarat,Ararat,-37.607357,143.87718,-37.282864,142.93335,8cbe459408907ff,8cbe6ac31c8ebff,8cbe4591d92c9ff,Ballarat,Central Highlands,Macedon,84.46608060613292
ed1c4876-fdb4-48a6-a75b-326cd674852a,1,2025-12-30,Tuesday,7,Mitchell,Greater Bendigo,-37.0241824,145.1333651,-36.9378647,144.7574214,8cbe4414018d9ff,8cbe4432a09abff,8cbe4432a09a3ff,Goulburn,Bendigo Loddon,Bendigo Loddon,86.99768214481578
ed330f39-73de-46f7-bf8c-786a3f3c09bd,1,2025-12-31,Wednesday,3,Cardinia,Hume,-38.0774,145.493,-37.57509,144.79265,8cbe62a596c91ff,8cbe634586ec1ff,,Yarra Valley and the Dandenong Ranges,Melbourne,,71.94319847655474
ed3f340a-c668-4207-acf1-cf7b48ad51fd,1,2025-12-30,Tuesday,11,Glen Eira,Colac Otway,-37.922276,145.04678,-38.719803,143.3236,8cbe63cea79e1ff,8cbe6e9631083ff,8cbe63cea79e7ff,Melbourne,Great Ocean Road,Melbourne,136.94598145603095
ed3f340a-c668-4207-acf2-cf7b48ad51fd,1,2025-12-31,Wednesday,23,Glen Eira,Colac Otway,-37.9167668,145.059844,-38.2968999,143.8011597,8cbe63cc18f0bff,8cbe6ed0b1b1dff,8cbe63cea79e7ff,Melbourne,Great Ocean Road,Melbourne,136.94598145603095
ed560008-8504-4f0a-a13f-120f621eee11,1,2025-12-31,Wednesday,2,Wellington,South Gippsland,-38.0105,146.88077,-38.475304,145.94637,8cbe62d30b529ff,8cbe6041e36b5ff,8cbe6624d791dff,Gippsland,Gippsland,Gippsland,101.74769985374093
ed7f232e-1dc2-4f00-aac2-436dfc2248b2,1,2025-12-31,Wednesday,6,Greater Geelong,Colac Otway,-38.1545962,144.3786552,-38.0251159,143.6453274,8cbe63a851103ff,8cbe6ecd1ae93ff,8cbe63b994491ff,Geelong and the Bellarine,Great Ocean Road,Geelong and the Bellarine,73.3719189767916
ed9152e5-d7e7-4940-9bc0-14db2c003631,1,2025-12-30,Tuesday,20,Surf Coast,Boroondara,-38.259998,143.990005,-37.8201,145.0528,8cbe6eda5134dff,8cbe63cdb5987ff,8cbe63cca4137ff,Great Ocean Road,Melbourne,Melbourne,92.37980081930658
eda71e23-1d09-4d36-9308-4275e5aadc45,1,2025-12-30,Tuesday,8,Nillumbik,Baw Baw,-37.7366,145.1509,-38.130001,146.320007,8cbe63503c68dff,8cbe6281e7143ff,8cbe6352aba55ff,Yarra Valley and the Dandenong Ranges,Gippsland,Melbourne,87.33364323423514
eda71e23-1d09-4d36-9308-4275e5aadc45,2,2025-12-31,Wednesday,8,Baw Baw,Nillumbik,-38.130001,146.320007,-37.7366,145.1509,8cbe6281e7143ff,8cbe63503c68dff,8cbe6352aba55ff,Gippsland,Yarra Valley and the Dandenong Ranges,Melbourne,87.33364323423514
edaf68c4-12b5-41d2-af85-2d7ca3c7581d,1,2025-12-31,Wednesday,3,Horsham,Hobsons Bay,-36.712444,142.20508,-37.829777,144.88132,8cbe6a611ced9ff,8cbe63569c6e7ff,8cb916806cb43ff,Western Grampians,Melbourne,Adelaide,265.33399242076865
edd29068-3ea3-4059-b146-cd567c570018,1,2026-01-01,Thursday,1,Melbourne,Campaspe,-37.8132,144.963,-36.1391,144.7404,8cbe635630d69ff,8cbe40d588687ff,8cbe63d1926c5ff,Melbourne,Central Murray,Melbourne,174.96674085157622
edea25e4-ac68-4c18-a675-4bad1ef56e5f,1,2025-12-31,Wednesday,2,Wangaratta,Mansfield,-36.486343,146.55975,-37.30237,146.13663,8cbe710d2202dff,8cbe6279c1025ff,8cbe6279c1119ff,High Country,High Country,High Country,80.76014021614512
edf8a8da-0c17-4532-a1f8-b6b0c158cf68,1,2025-12-30,Tuesday,20,Wyndham,Strathbogie,-37.845665,144.76956,-36.648243,145.71576,8cbe630a3d28dff,8cbe44506689bff,8cbe0848c418bff,Melbourne,Goulburn,Sydney,139.79097698517816
ee5278d0-f060-46ed-a308-bfb5f5b1d3de,1,2026-01-01,Thursday,5,East Gippsland,Mornington Peninsula,-37.753112,148.34308,-38.371046,144.831691,8cbe75d144f1dff,8cbe63801540bff,8cbe63808b725ff,Lakes,Peninsula,Peninsula,250.1772009651762
ee71c203-2d28-4f6f-a5bb-d7a75cd5a15d,1,2025-12-31,Wednesday,0,Whitehorse,Greater Geelong,-37.850872,145.09875,-38.147266,144.3733,8cbe63cde993bff,8cbe63a8570cdff,8cbe63a994b1dff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,76.00898165067501
ee8b55a2-58db-440b-a2e2-bb727e6527e4,1,2025-12-31,Wednesday,2,Swan Hill,Greater Bendigo,-35.3453962,143.539189,-36.7553727,144.2738256,8cbe438f52063ff,8cbe455ad8553ff,,Mallee,Bendigo Loddon,,189.1763860333619
ee9c3979-0daa-4353-ab3d-e907e106f707,1,2025-12-31,Wednesday,5,Yarriambiack,Yarra,-36.6202,142.471,-37.7892,144.9658,8cbe41b635737ff,8cbe635442953ff,8cbe634e28a31ff,Wimmera,Melbourne,Melbourne,276.3257413614836
eece047f-345c-4444-aa22-cb17b102c32e,1,2025-12-30,Tuesday,19,Campaspe,Benalla,-36.598396,144.64297,-36.543266,146.0509,8cbe4428b3a23ff,8cbe7121bb067ff,8cbe455a84f29ff,Central Murray,High Country,Bendigo Loddon,110.75115677073035
eeefefd6-c4c7-4e41-88a7-621e8bedba23,1,2025-12-31,Wednesday,6,Merri-bek,Loddon,-37.744,144.9682,-36.3,144.2333,8cbe635427919ff,8cbe40bb5d651ff,8cbe444ec38a5ff,Melbourne,Bendigo Loddon,Goulburn,167.56674397999285
ef61c1ce-42a9-4d4f-b663-1b1c05fbb4c1,1,2025-12-31,Wednesday,10,Greater Shepparton,Macedon Ranges,-36.4412,145.231,-37.3577,144.5363,8cbe447842c8dff,8cbe636832d45ff,8cbe44a6cb569ff,Goulburn,Macedon,Macedon,130.16096167077933
ef61c1ce-42a9-4d4f-b663-1b1c05fbb4c1,2,2025-12-31,Wednesday,16,Macedon Ranges,Cardinia,-37.3577,144.5363,-38.0205,145.51498,8cbe636832d45ff,8cbe63db05117ff,8cbe44a6cb569ff,Macedon,Yarra Valley and the Dandenong Ranges,Macedon,107.9711487788208
ef61c1ce-42a9-4d4f-b663-1b1c05fbb4c1,3,2025-12-31,Wednesday,19,Cardinia,Macedon Ranges,-38.0205,145.51498,-37.3577,144.5363,8cbe63db05117ff,8cbe636832d45ff,8cbe44a6cb569ff,Yarra Valley and the Dandenong Ranges,Macedon,Macedon,107.9711487788208
ef61c1ce-42a9-4d4f-b663-1b1c05fbb4c1,4,2025-12-31,Wednesday,20,Macedon Ranges,Greater Shepparton,-37.3577,144.5363,-36.4412,145.231,8cbe636832d45ff,8cbe447842c8dff,8cbe44a6cb569ff,Macedon,Goulburn,Macedon,130.16096167077933
ef726c09-c21d-4dc6-907f-6becb81681c0,1,2026-01-01,Thursday,2,Latrobe (Vic.),Manningham,-38.1933,146.538,-37.7855,145.1202,8cbe629843069ff,8cbe6352aba55ff,8cbe6352aba55ff,Gippsland,Melbourne,Melbourne,122.3546940322302
ef84f9da-5a65-4181-8e2c-855992edb1c6,1,2025-12-31,Wednesday,9,Port Phillip,Surf Coast,-37.8814,144.978,-38.330002,144.309998,8cbe63196db47ff,8cbe63a23a84bff,8ca726cf5ce67ff,Melbourne,Great Ocean Road,Destination Perth,84.29957350817493
f02ce1a6-273c-412d-8ad2-956b0e3f155e,1,2026-01-01,Thursday,7,Merri-bek,Surf Coast,-37.7351,144.9298,-38.3328,144.324,8cbe6355d5221ff,8cbe63a239917ff,8cbe63cda68a5ff,Melbourne,Great Ocean Road,Melbourne,91.40447647070899
f04a2251-3ac2-4fda-b7e0-69ec902e1c8d,1,2025-12-30,Tuesday,21,Macedon Ranges,Maroondah,-37.25,144.3833,-37.7833,145.2438,8cbe45d0c4465ff,8cbe63535c931ff,8cbe62268c603ff,Macedon,Melbourne,Yarra Valley and the Dandenong Ranges,75.05372954090102
f04fa5a6-ae16-4b2a-8390-0520a8825b78,1,2025-12-30,Tuesday,17,Manningham,Baw Baw,-37.7595,145.1418,-38.15710068,145.93350219,8cbe63501c649ff,8cbe62bac2809ff,8cbe63c918115ff,Melbourne,Gippsland,Melbourne,81.41995629227617
f081f4c3-827e-4e25-9ed0-3aace6467f12,1,2025-12-31,Wednesday,11,Knox,Bass Coast,-37.8469,145.2136,-38.560001,145.550003,8cbe63c8a2561ff,8cbe6070208e7ff,8cbe63cca4137ff,Melbourne,Phillip Island,Melbourne,74.7973558979144
f0eafaa8-4852-4a2b-ab2c-b7620f01fb42,1,2026-01-01,Thursday,0,Wellington,Cardinia,-38.045727,146.876055,-38.23498,145.72766,8cbe62d26cc49ff,8cbe62b51d159ff,8cbe634524037ff,Gippsland,Yarra Valley and the Dandenong Ranges,Melbourne,133.1147508250977
f0f1f528-7e21-46b1-a5c1-a51be123f8dd,1,2025-12-30,Tuesday,21,Greater Geelong,Whittlesea,-38.16027,144.35034,-37.69276,144.99084,8cbe63aaa8981ff,8cbe6342cae0dff,8cbe6301d053dff,Geelong and the Bellarine,Melbourne,Melbourne,80.53330302954029
f0f1f528-7e21-46b1-a5c1-a51be123f8dd,2,2025-12-30,Tuesday,23,Whittlesea,Greater Geelong,-37.69276,144.99084,-38.055668,144.3905,8cbe6342cae0dff,8cbe6306db483ff,8cbe6301d053dff,Melbourne,Geelong and the Bellarine,Melbourne,80.53330302954029
f10282c3-ff7f-416c-a045-8aebbb0e111f,1,2025-12-30,Tuesday,22,Buloke,Greater Bendigo,-35.98329,142.91737,-36.770267,144.2503,8cbe410abd747ff,8cbe4551e3401ff,8cbe410abd4e9ff,Wimmera,Bendigo Loddon,Wimmera,127.75119624633959
f116d18a-110a-4156-a564-3ad61b2b463d,1,2025-12-30,Tuesday,6,Greater Geelong,Darebin,-37.951275,144.58878,-37.74619,145.00871,8cbe63008b01dff,8cbe635555329ff,8cbe63a10cea1ff,Geelong and the Bellarine,Melbourne,Geelong and the Bellarine,71.34115713860025
f155581a-7346-411a-af18-28b84b7162ec,1,2025-12-31,Wednesday,6,Cardinia,Melton,-38.059715,145.43484,-37.688393,144.73242,8cbe63da38d89ff,8cbe637369051ff,8cbe63098c131ff,Yarra Valley and the Dandenong Ranges,Melbourne,Melbourne,80.26994633218031
f15cc5e4-1253-4323-ae30-65025b208402,1,2025-12-31,Wednesday,5,Brimbank,Greater Bendigo,-37.664408,144.74756,-36.759661,144.27785,8cbe6346b65c3ff,8cbe455132dabff,8cbe455828ed7ff,Melbourne,Bendigo Loddon,Bendigo Loddon,118.68431955597143
f17ec729-59c3-4ace-9c11-1b0d0ce51c5c,1,2025-12-31,Wednesday,23,Yarra,East Gippsland,-37.7892,144.9658,-37.82893355,147.60683485,8cbe635442953ff,8cbe758d8a2e1ff,8cbe758d8a2e1ff,Melbourne,Lakes,Lakes,249.56056964963628
f1b2601d-bce5-4c77-a553-24423b2b7d4e,1,2025-12-30,Tuesday,8,Cardinia,East Gippsland,-38.0438902,145.3668667,-37.8094129,147.6506921,8cbe63dabc1c7ff,8cbe758de41d9ff,8cbe63dab014bff,Yarra Valley and the Dandenong Ranges,Lakes,Melbourne,209.1947299345022
f1b2601d-bce5-4c77-a553-24423b2b7d4e,2,2026-01-01,Thursday,3,East Gippsland,Wellington,-37.8094129,147.6506921,-37.9532226,146.9999651,8cbe758de41d9ff,8cbe75a438561ff,8cbe63dab014bff,Lakes,Gippsland,Melbourne,80.21960220364777
f1b2601d-bce5-4c77-a553-24423b2b7d4e,3,2026-01-01,Thursday,7,Wellington,Baw Baw,-37.9532226,146.9999651,-38.2097104,146.1395249,8cbe75a438561ff,8cbe62855b4cdff,8cbe63dab014bff,Gippsland,Gippsland,Melbourne,91.19218341820641
f1e66f4d-1230-4cd4-a815-53e8a1248bcf,1,2025-12-30,Tuesday,6,Macedon Ranges,Greater Bendigo,-37.24761,144.45201,-36.744316,144.29012,8cbe45d00c90dff,8cbe455ac35cbff,8cbe455a86f6bff,Macedon,Bendigo Loddon,Bendigo Loddon,73.99002681605249
f1eb20ec-564e-4b8c-acf8-87dc1a315acb,1,2025-12-31,Wednesday,2,Ararat,Horsham,-37.294975,142.96727,-36.750854,142.21286,8cbe6ac3472a3ff,8cbe6a606cd1bff,8cbe6a606cd1dff,Central Highlands,Western Grampians,Western Grampians,94.3588295023195
f2161a1e-e21e-4c55-a6bd-2efda0f44c1c,1,2026-01-01,Thursday,2,Pyrenees,Greater Bendigo,-36.94191,143.46567,-36.83688,144.23819,8cbe45384c6a9ff,8cbe45501c54dff,8cbe45942100dff,Ballarat,Bendigo Loddon,Ballarat,105.35447796821938
f216d28a-110a-4156-a564-3ad62b2b463d,1,2025-12-30,Tuesday,7,Melbourne,Surf Coast,-37.7997658,144.9365692,-38.3245116,144.3256217,8cbe6354532e5ff,8cbe63a23cd49ff,8cbe63a10cea1ff,Melbourne,Great Ocean Road,Geelong and the Bellarine,86.38108624556763
f25a2585-f33d-4ff8-aa45-ff80d5c324d1,1,2025-12-31,Wednesday,7,Buloke,Greater Bendigo,-36.349474,143.507866,-36.739652,144.280286,8cbe41d2a0e07ff,8cbe455ad40e5ff,8cbe5d32d3055ff,Wimmera,Bendigo Loddon,Mallee,127.75119624633959
f25a2585-f33d-4ff8-aa45-ff80d5c324d1,2,2025-12-31,Wednesday,10,Greater Bendigo,Mildura,-36.739652,144.280286,-34.212169,142.126996,8cbe455ad40e5ff,8cbe5d32d3237ff,8cbe5d32d3055ff,Bendigo Loddon,Mallee,Mallee,340.7472988926676
f27225f2-efa8-472f-ab54-f78be11c8382,1,2025-12-30,Tuesday,23,Greater Geelong,Glenelg,-38.174156,144.565386,-38.24939,141.733686,8cbe6316c1809ff,8cbe68001b589ff,8cbe6316c41ebff,Geelong and the Bellarine,Great Ocean Road,Geelong and the Bellarine,248.9065536839342
f27225f2-efa8-472f-ab54-f78be11c8382,2,2025-12-31,Wednesday,3,Glenelg,Moyne,-38.24939,141.733686,-38.386255,142.241721,8cbe68001b589ff,8cbe68c29c32dff,8cbe6316c41ebff,Great Ocean Road,Great Ocean Road,Geelong and the Bellarine,86.42574371149684
f27225f2-efa8-472f-ab54-f78be11c8382,3,2025-12-31,Wednesday,4,Moyne,Greater Geelong,-38.386255,142.241721,-38.168956,144.569488,8cbe68c29c32dff,8cbe6316c426bff,8cbe6316c41ebff,Great Ocean Road,Geelong and the Bellarine,Geelong and the Bellarine,163.33768675714623
f27eb226-3fae-4c34-a67e-671d4b024304,1,2026-01-01,Thursday,1,Mildura,Hume,-34.1927876,142.1634946,-37.6848642,144.8757652,8cbe5d32ea467ff,8cbe63462d1b3ff,8cbe6351b0003ff,Mallee,Melbourne,Yarra Valley and the Dandenong Ranges,448.1294067897086
f2993845-9323-4269-be3d-b95856ee24cf,1,2025-12-30,Tuesday,23,Monash,Baw Baw,-37.8846,145.1373,-38.1631,145.931,8cbe63cd5c2d3ff,8cbe62bac3465ff,8cbe63cd4cc41ff,Melbourne,Gippsland,Melbourne,76.17602049923728
f2e66f4d-1230-4cd4-a815-53e8a2248bcf,1,2025-12-30,Tuesday,6,Macedon Ranges,Greater Bendigo,-37.247609,144.452005,-36.715291,144.283906,8cbe45d00c90dff,8cbe455a878a9ff,8cbe455a86f6bff,Macedon,Bendigo Loddon,Bendigo Loddon,73.99002681605249
f2f0847f-735d-4351-a861-d051e10ede71,1,2025-12-31,Wednesday,14,Greater Shepparton,Greater Dandenong,-36.40497,145.40295,-38.037888,145.19896,8cbe444c1011dff,8cbe63c015041ff,8cbe444c1011dff,Goulburn,Melbourne,Goulburn,178.12446628584127
f2f0847f-735d-4351-a861-d051e10ede72,1,2025-12-31,Wednesday,5,Greater Shepparton,Greater Dandenong,-36.3772588,145.427106,-37.9509645,145.2036867,8cbe444c22edbff,8cbe63c1a7369ff,8cbe444c1011dff,Goulburn,Melbourne,Goulburn,178.12446628584127
f311d1b6-6c14-4261-a663-e47b23ecea83,1,2025-12-30,Tuesday,8,Southern Grampians,Moyne,-37.755295,142.03792,-38.09275,142.32121,8cbe684c24045ff,8cbe68535a46bff,8cbe684c24045ff,Western Grampians,Great Ocean Road,Western Grampians,74.8949191690242
f311e2c5-ae3a-4166-ab3c-db7803d15e4e,1,2025-12-31,Wednesday,10,Alpine,Greater Bendigo,-36.624054,146.82741,-36.78888,144.24532,8cbe7119cad95ff,8cbe4551c386bff,,High Country,Bendigo Loddon,,235.71795351234948
f3511bca-125f-4ad2-a6c0-1d64be41e1f1,1,2025-12-30,Tuesday,19,Boroondara,Surf Coast,-37.827682,145.04161,-38.485397,144.02876,8cbe63cdb01c7ff,8cbe61684a531ff,8cbe6380946e9ff,Melbourne,Great Ocean Road,Peninsula,92.37980081930658
f37f159e-f9e5-4bd8-9f34-84067d94bcbd,1,2025-12-31,Wednesday,6,Bass Coast,Yarra,-38.4483321,145.2384572,-37.77811,145.0251,8cbe606557349ff,8cbe6357065b7ff,,Phillip Island,Melbourne,,91.09839749781385
f37f159e-f9e5-4bd8-9f34-84067d94bcbd,2,2025-12-31,Wednesday,12,Yarra,Surf Coast,-37.77811,145.0251,-38.53558,143.97396,8cbe6357065b7ff,8cbe6161369ebff,,Melbourne,Great Ocean Road,,89.24615834027375
f37f159e-f9e5-4bd8-9f34-84067d94bcbd,3,2025-12-31,Wednesday,23,Colac Otway,Hume,-38.75775,143.66985,-37.67613,144.85043,8cbe612824c55ff,8cbe634622d27ff,,Great Ocean Road,Melbourne,,142.1616691236689
f4096c75-c5cc-4518-8c25-57cc78381278,1,2026-01-01,Thursday,2,Baw Baw,Banyule,-38.0901,145.869,-37.7181,145.0802,8cbe62b89101bff,8cbe6350a26c3ff,8cbe63ccc5547ff,Gippsland,Melbourne,Melbourne,88.71554288894785
f413dbb5-513a-441c-aa0f-75413a1a1d81,1,2025-12-30,Tuesday,17,Greater Shepparton,Whittlesea,-36.35556,145.40556,-37.68578,145.01361,8cbe444dd59a7ff,8cbe6342ccb33ff,8cbe444dd59a7ff,Goulburn,Melbourne,Goulburn,143.04700374750695
f43b3edb-b6da-4c2d-a8c8-e3d3d7317f3d,1,2025-12-31,Wednesday,18,Melton,South Gippsland,-37.715412,144.63974,-38.448666,145.91269,8cbe637206d0bff,8cbe6041b7955ff,8cbe60418c653ff,Melbourne,Gippsland,Gippsland,143.7832636817882
